graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
0,38,36,0:00:00.000002,0:00:00.000024,0:00:00.000070,0:00:00.000070,0:00:00.000070,0:00:00.000070,0:00:00.000429,0:00:00.000332,0:00:00.000472,0:00:00.001126,0:00:00.000067,0:00:00.000055,0:00:00.003238,0:00:00.000130,0:00:00.000298,0:00:00.000274,0:00:00.001472,0:00:00.000130,0:00:00.003152,0:00:00.000220,0:00:00.000524,0:00:00.003641,0:00:00.001231,0:00:00.000020,0:00:00.000071,0:00:00.000099,0:00:00.003565,0:00:00.003611,0:00:00.003449,0:00:00.003469,0:00:00.003952,0:00:00.003347,0:00:00.003727,0:00:00.003364,0:00:00.003457,0:00:00.003627,0:00:00.003283,0:00:00.008655,0:00:00.002705,0:00:00.002560,0:00:00.003296,0:00:00.003463,0:00:00.003512,0:00:00.003380,0:00:00.003411,0:00:00.003409,0:00:00.003280,0:00:00.003334,0:00:00.003280,0:00:00.003323,0:00:00.003366,0:00:00.003330,0:00:00.003337,0:00:00.003309,0:00:00.003241,0:00:00.003407,0:00:00.003349,,0:00:00.148553
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
1,37,34,0:00:00.000001,0:00:00.000032,0:00:00.000068,0:00:00.000068,0:00:00.000068,0:00:00.000068,0:00:00.000417,0:00:00.000313,0:00:00.000437,0:00:00.001018,0:00:00.000064,0:00:00.000053,0:00:00.003285,0:00:00.000062,0:00:00.000284,0:00:00.000269,0:00:00.001486,0:00:00.000121,0:00:00.002870,0:00:00.000196,0:00:00.000477,0:00:00.003701,0:00:00.001218,0:00:00.000017,0:00:00.000069,0:00:00.000095,0:00:00.004125,0:00:00.003616,0:00:00.003902,0:00:00.003629,0:00:00.004187,0:00:00.003587,0:00:00.003603,0:00:00.003457,0:00:00.002704,0:00:00.003597,0:00:00.003941,0:00:00.008512,0:00:00.003725,0:00:00.003590,0:00:00.003665,0:00:00.003507,0:00:00.003678,0:00:00.003538,0:00:00.003529,0:00:00.003440,0:00:00.003662,0:00:00.003469,0:00:00.003605,0:00:00.003638,0:00:00.003599,0:00:00.003485,0:00:00.003636,0:00:00.003508,0:00:00.003590,0:00:00.003516,0:00:00.003505,,0:00:00.160986
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
2,36,32,0:00:00.000002,0:00:00.000029,0:00:00.000084,0:00:00.000084,0:00:00.000084,0:00:00.000084,0:00:00.000542,0:00:00.000369,0:00:00.000520,0:00:00.001217,0:00:00.000078,0:00:00.000068,0:00:00.003763,0:00:00.000079,0:00:00.000357,0:00:00.000350,0:00:00.001706,0:00:00.000148,0:00:00.003431,0:00:00.000249,0:00:00.000497,0:00:00.004696,0:00:00.001433,0:00:00.000020,0:00:00.000082,0:00:00.000118,0:00:00.002657,0:00:00.003411,0:00:00.003351,0:00:00.004160,0:00:00.004642,0:00:00.003463,0:00:00.004275,0:00:00.002685,0:00:00.003962,0:00:00.003647,0:00:00.003719,0:00:00.006436,0:00:00.004216,0:00:00.003559,0:00:00.004017,0:00:00.003507,0:00:00.004271,0:00:00.003467,0:00:00.004239,0:00:00.003482,0:00:00.004257,0:00:00.003526,0:00:00.004092,0:00:00.003494,0:00:00.004041,0:00:00.003418,0:00:00.004056,0:00:00.003367,0:00:00.003545,0:00:00.003417,0:00:00.004149,,0:00:00.165462
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
3,39,37,0:00:00.000002,0:00:00.000035,0:00:00.000071,0:00:00.000071,0:00:00.000071,0:00:00.000071,0:00:00.000439,0:00:00.000339,0:00:00.000489,0:00:00.001210,0:00:00.000068,0:00:00.000058,0:00:00.003555,0:00:00.000065,0:00:00.000297,0:00:00.000281,0:00:00.001626,0:00:00.000131,0:00:00.003258,0:00:00.000213,0:00:00.000589,0:00:00.003674,0:00:00.001215,0:00:00.000018,0:00:00.000072,0:00:00.000111,0:00:00.003675,0:00:00.004373,0:00:00.003540,0:00:00.003653,0:00:00.005280,0:00:00.003616,0:00:00.004223,0:00:00.003482,0:00:00.004146,0:00:00.003774,0:00:00.004670,0:00:00.013552,0:00:00.004239,0:00:00.003539,0:00:00.004225,0:00:00.003549,0:00:00.004060,0:00:00.003604,0:00:00.004119,0:00:00.003492,0:00:00.004325,0:00:00.003445,0:00:00.004213,0:00:00.003477,0:00:00.004206,0:00:00.009865,0:00:00.004282,0:00:00.004177,0:00:00.003557,0:00:00.004105,0:00:00.003578,,0:00:00.177863
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
4,40,38,0:00:00.000003,0:00:00.000041,0:00:00.000097,0:00:00.000097,0:00:00.000097,0:00:00.000097,0:00:00.000595,0:00:00.000480,0:00:00.000676,0:00:00.001714,0:00:00.000090,0:00:00.000078,0:00:00.004695,0:00:00.000086,0:00:00.000561,0:00:00.000381,0:00:00.002179,0:00:00.000176,0:00:00.004541,0:00:00.000278,0:00:00.000781,0:00:00.004892,0:00:00.001576,0:00:00.000024,0:00:00.000097,0:00:00.000145,0:00:00.004472,0:00:00.003690,0:00:00.004332,0:00:00.003662,0:00:00.005268,0:00:00.003534,0:00:00.004327,0:00:00.003589,0:00:00.004326,0:00:00.003913,0:00:00.004784,0:00:00.011088,0:00:00.004340,0:00:00.003668,0:00:00.004219,0:00:00.003587,0:00:00.004362,0:00:00.003514,0:00:00.004296,0:00:00.003569,0:00:00.004326,0:00:00.003589,0:00:00.004133,0:00:00.003447,0:00:00.004209,0:00:00.003500,0:00:00.004241,0:00:00.003479,0:00:00.004248,0:00:00.003624,0:00:00.004145,,0:00:00.184587
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
5,37,33,0:00:00.000003,0:00:00.000030,0:00:00.000089,0:00:00.000089,0:00:00.000089,0:00:00.000089,0:00:00.000536,0:00:00.000399,0:00:00.000570,0:00:00.001410,0:00:00.000081,0:00:00.000069,0:00:00.004508,0:00:00.000081,0:00:00.000373,0:00:00.000352,0:00:00.001941,0:00:00.000157,0:00:00.003786,0:00:00.000254,0:00:00.000531,0:00:00.004914,0:00:00.001514,0:00:00.000022,0:00:00.000086,0:00:00.000133,0:00:00.003648,0:00:00.004348,0:00:00.003604,0:00:00.004540,0:00:00.003925,0:00:00.004239,0:00:00.003591,0:00:00.004168,0:00:00.003492,0:00:00.004331,0:00:00.003707,0:00:00.007953,0:00:00.003577,0:00:00.004167,0:00:00.003541,0:00:00.004356,0:00:00.003533,0:00:00.004301,0:00:00.003462,0:00:00.004257,0:00:00.003621,0:00:00.004123,0:00:00.003499,0:00:00.004211,0:00:00.003528,0:00:00.004133,0:00:00.003550,0:00:00.004073,0:00:00.003372,0:00:00.002588,0:00:00.004072,,0:00:00.173758
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
6,37,36,0:00:00.000002,0:00:00.000033,0:00:00.000068,0:00:00.000068,0:00:00.000068,0:00:00.000068,0:00:00.000414,0:00:00.000334,0:00:00.000476,0:00:00.001167,0:00:00.000064,0:00:00.000055,0:00:00.003329,0:00:00.000064,0:00:00.000275,0:00:00.000257,0:00:00.001579,0:00:00.000127,0:00:00.002981,0:00:00.000202,0:00:00.000570,0:00:00.003642,0:00:00.001204,0:00:00.000020,0:00:00.000072,0:00:00.000103,0:00:00.003681,0:00:00.004353,0:00:00.003616,0:00:00.004430,0:00:00.004346,0:00:00.004290,0:00:00.003659,0:00:00.004212,0:00:00.003605,0:00:00.004538,0:00:00.004086,0:00:00.017426,0:00:00.003598,0:00:00.004353,0:00:00.003635,0:00:00.004293,0:00:00.003686,0:00:00.004300,0:00:00.003562,0:00:00.004282,0:00:00.003603,0:00:00.004316,0:00:00.003577,0:00:00.004222,0:00:00.003542,0:00:00.004219,0:00:00.003579,0:00:00.004056,0:00:00.003493,0:00:00.004269,0:00:00.003572,,0:00:00.175197
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
7,35,32,0:00:00.000002,0:00:00.000037,0:00:00.000083,0:00:00.000083,0:00:00.000083,0:00:00.000083,0:00:00.000505,0:00:00.000360,0:00:00.000503,0:00:00.001206,0:00:00.000080,0:00:00.000066,0:00:00.003757,0:00:00.000079,0:00:00.000361,0:00:00.000344,0:00:00.001851,0:00:00.000157,0:00:00.003528,0:00:00.000244,0:00:00.000534,0:00:00.004975,0:00:00.001545,0:00:00.000021,0:00:00.000085,0:00:00.000122,0:00:00.004233,0:00:00.003644,0:00:00.004259,0:00:00.003564,0:00:00.005200,0:00:00.003633,0:00:00.004216,0:00:00.003651,0:00:00.004225,0:00:00.003762,0:00:00.004522,0:00:00.006459,0:00:00.004320,0:00:00.003636,0:00:00.004359,0:00:00.003670,0:00:00.004395,0:00:00.003547,0:00:00.004272,0:00:00.003548,0:00:00.004208,0:00:00.003487,0:00:00.004161,0:00:00.003488,0:00:00.004228,0:00:00.003531,0:00:00.004175,0:00:00.003442,0:00:00.004107,0:00:00.003539,0:00:00.004248,,0:00:00.174564
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
