graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
0,34,31,0:00:00.000002,0:00:00.000035,0:00:00.000079,0:00:00.000079,0:00:00.000079,0:00:00.000079,0:00:00.000481,0:00:00.000342,0:00:00.000471,0:00:00.001062,0:00:00.000077,0:00:00.000064,0:00:00.003379,0:00:00.000075,0:00:00.000342,0:00:00.000320,0:00:00.001728,0:00:00.000146,0:00:00.003178,0:00:00.000231,0:00:00.000448,0:00:00.004721,0:00:00.001465,0:00:00.000019,0:00:00.000079,0:00:00.000111,0:00:00.004317,0:00:00.003540,0:00:00.004100,0:00:00.003557,0:00:00.004310,0:00:00.003496,0:00:00.004004,0:00:00.003260,0:00:00.003843,0:00:00.003494,0:00:00.003683,0:00:00.005653,0:00:00.004004,0:00:00.003473,0:00:00.004101,0:00:00.003457,0:00:00.003462,0:00:00.003532,0:00:00.003958,0:00:00.003463,0:00:00.004102,0:00:00.003422,0:00:00.003973,0:00:00.003539,0:00:00.003449,0:00:00.003332,0:00:00.004038,0:00:00.003294,0:00:00.003904,0:00:00.003471,0:00:00.004047,,0:00:00.163195
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
1,38,34,0:00:00.000002,0:00:00.000039,0:00:00.000089,0:00:00.000089,0:00:00.000089,0:00:00.000089,0:00:00.000547,0:00:00.000420,0:00:00.000596,0:00:00.001462,0:00:00.000086,0:00:00.000071,0:00:00.004490,0:00:00.000083,0:00:00.000390,0:00:00.000359,0:00:00.001913,0:00:00.000163,0:00:00.004041,0:00:00.000262,0:00:00.000565,0:00:00.004817,0:00:00.001614,0:00:00.000024,0:00:00.000089,0:00:00.000132,0:00:00.015860,0:00:00.007954,0:00:00.004606,0:00:00.008721,0:00:00.005202,0:00:00.004472,0:00:00.009320,0:00:00.004539,0:00:00.004519,0:00:00.005091,0:00:00.004707,0:00:00.009492,0:00:00.004604,0:00:00.004697,0:00:00.004514,0:00:00.004624,0:00:00.004602,0:00:00.004451,0:00:00.004661,0:00:00.004473,0:00:00.068346,0:00:00.004695,0:00:00.005045,0:00:00.004740,0:00:00.004849,0:00:00.004934,0:00:00.004679,0:00:00.005122,0:00:00.004701,0:00:00.004631,0:00:00.004731,,0:00:00.298178
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
2,40,38,0:00:00.000010,0:00:00.000043,0:00:00.000093,0:00:00.000093,0:00:00.000093,0:00:00.000093,0:00:00.000580,0:00:00.000470,0:00:00.000671,0:00:00.001687,0:00:00.000091,0:00:00.000077,0:00:00.004710,0:00:00.000088,0:00:00.000401,0:00:00.000385,0:00:00.002303,0:00:00.000172,0:00:00.004463,0:00:00.000283,0:00:00.000801,0:00:00.004862,0:00:00.001573,0:00:00.000025,0:00:00.000095,0:00:00.000143,0:00:00.004491,0:00:00.004623,0:00:00.004429,0:00:00.004444,0:00:00.005461,0:00:00.004895,0:00:00.004414,0:00:00.004447,0:00:00.004340,0:00:00.005120,0:00:00.004809,0:00:00.018040,0:00:00.004551,0:00:00.004456,0:00:00.004345,0:00:00.004332,0:00:00.004543,0:00:00.004275,0:00:00.004395,0:00:00.004427,0:00:00.004511,0:00:00.004396,0:00:00.004486,0:00:00.004409,0:00:00.004397,0:00:00.004425,0:00:00.004468,0:00:00.004309,0:00:00.004347,0:00:00.004130,0:00:00.004405,,0:00:00.206290
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
3,39,38,0:00:00.000002,0:00:00.000040,0:00:00.000091,0:00:00.000091,0:00:00.000091,0:00:00.000091,0:00:00.000570,0:00:00.000490,0:00:00.000692,0:00:00.001715,0:00:00.000087,0:00:00.000075,0:00:00.005250,0:00:00.000087,0:00:00.000386,0:00:00.000352,0:00:00.002318,0:00:00.000172,0:00:00.004322,0:00:00.000272,0:00:00.000823,0:00:00.004903,0:00:00.001541,0:00:00.000026,0:00:00.000096,0:00:00.000150,0:00:00.004527,0:00:00.004509,0:00:00.004489,0:00:00.004584,0:00:00.005712,0:00:00.004524,0:00:00.004462,0:00:00.004484,0:00:00.004288,0:00:00.004756,0:00:00.004930,0:00:00.016851,0:00:00.004342,0:00:00.004359,0:00:00.004396,0:00:00.004377,0:00:00.004467,0:00:00.004407,0:00:00.004334,0:00:00.004362,0:00:00.004466,0:00:00.004273,0:00:00.004429,0:00:00.004303,0:00:00.004322,0:00:00.004357,0:00:00.004468,0:00:00.004414,0:00:00.004284,0:00:00.004287,0:00:00.004477,,0:00:00.204921
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
4,37,36,0:00:00.000001,0:00:00.000029,0:00:00.000042,0:00:00.000042,0:00:00.000042,0:00:00.000042,0:00:00.000337,0:00:00.000274,0:00:00.000390,0:00:00.000680,0:00:00.000039,0:00:00.000032,0:00:00.001936,0:00:00.000038,0:00:00.000165,0:00:00.000233,0:00:00.000951,0:00:00.000077,0:00:00.001819,0:00:00.000122,0:00:00.000305,0:00:00.002217,0:00:00.000783,0:00:00.000012,0:00:00.000045,0:00:00.000063,0:00:00.004414,0:00:00.003792,0:00:00.002751,0:00:00.004323,0:00:00.004122,0:00:00.003575,0:00:00.003483,0:00:00.003584,0:00:00.003489,0:00:00.003601,0:00:00.003820,0:00:00.008736,0:00:00.003503,0:00:00.003517,0:00:00.003474,0:00:00.003452,0:00:00.003403,0:00:00.003320,0:00:00.003410,0:00:00.003354,0:00:00.003452,0:00:00.003329,0:00:00.003261,0:00:00.003358,0:00:00.003408,0:00:00.002567,0:00:00.003272,0:00:00.003320,0:00:00.003423,0:00:00.003344,0:00:00.003499,,0:00:00.137745
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
