graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
0,37,35,0:00:00.000001,0:00:00.000030,0:00:00.000042,0:00:00.000042,0:00:00.000042,0:00:00.000042,0:00:00.000338,0:00:00.000276,0:00:00.000321,0:00:00.000724,0:00:00.000043,0:00:00.000033,0:00:00.001948,0:00:00.000041,0:00:00.000174,0:00:00.000162,0:00:00.000933,0:00:00.000080,0:00:00.001749,0:00:00.000124,0:00:00.000281,0:00:00.002294,0:00:00.000894,0:00:00.000011,0:00:00.000046,0:00:00.000066,0:00:00.003447,0:00:00.003484,0:00:00.003302,0:00:00.003364,0:00:00.003775,0:00:00.003180,0:00:00.003143,0:00:00.003236,0:00:00.003208,0:00:00.003534,0:00:00.003526,0:00:00.007617,0:00:00.003467,0:00:00.003300,0:00:00.003235,0:00:00.003309,0:00:00.003262,0:00:00.002943,0:00:00.002485,0:00:00.002382,0:00:00.002311,0:00:00.003136,0:00:00.002841,0:00:00.002269,0:00:00.002300,0:00:00.002576,0:00:00.003239,0:00:00.003065,0:00:00.002654,0:00:00.002996,0:00:00.003059,,0:00:00.123905
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
1,37,34,0:00:00.000002,0:00:00.000022,0:00:00.000066,0:00:00.000066,0:00:00.000066,0:00:00.000066,0:00:00.000374,0:00:00.000312,0:00:00.000357,0:00:00.001013,0:00:00.000063,0:00:00.000054,0:00:00.003186,0:00:00.000061,0:00:00.000268,0:00:00.000252,0:00:00.001552,0:00:00.000126,0:00:00.003134,0:00:00.000193,0:00:00.000425,0:00:00.003642,0:00:00.001155,0:00:00.000020,0:00:00.000071,0:00:00.000100,0:00:00.003704,0:00:00.003644,0:00:00.003073,0:00:00.003397,0:00:00.003739,0:00:00.003089,0:00:00.003398,0:00:00.003688,0:00:00.003616,0:00:00.002968,0:00:00.003491,0:00:00.008434,0:00:00.003118,0:00:00.003085,0:00:00.003200,0:00:00.003339,0:00:00.003367,0:00:00.003400,0:00:00.003447,0:00:00.003350,0:00:00.003848,0:00:00.003072,0:00:00.003491,0:00:00.003129,0:00:00.003318,0:00:00.003349,0:00:00.003495,0:00:00.003431,0:00:00.003466,0:00:00.002958,0:00:00.003345,,0:00:00.147490
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
2,35,31,0:00:00.000002,0:00:00.000033,0:00:00.000080,0:00:00.000080,0:00:00.000080,0:00:00.000080,0:00:00.000493,0:00:00.000339,0:00:00.000480,0:00:00.001126,0:00:00.000077,0:00:00.000064,0:00:00.003543,0:00:00.000075,0:00:00.000481,0:00:00.000461,0:00:00.001599,0:00:00.000147,0:00:00.003250,0:00:00.000232,0:00:00.000426,0:00:00.004754,0:00:00.001505,0:00:00.000020,0:00:00.000080,0:00:00.000111,0:00:00.003489,0:00:00.003390,0:00:00.003354,0:00:00.003362,0:00:00.003578,0:00:00.003210,0:00:00.003264,0:00:00.003283,0:00:00.002708,0:00:00.003424,0:00:00.003009,0:00:00.003568,0:00:00.003199,0:00:00.002575,0:00:00.002477,0:00:00.002496,0:00:00.003123,0:00:00.003128,0:00:00.003207,0:00:00.003481,0:00:00.003060,0:00:00.003388,0:00:00.003493,0:00:00.004030,0:00:00.003314,0:00:00.003488,0:00:00.003945,0:00:00.003374,0:00:00.003411,0:00:00.003960,0:00:00.004018,,0:00:00.141533
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
3,43,43,0:00:00.000001,0:00:00.000033,0:00:00.000050,0:00:00.000050,0:00:00.000050,0:00:00.000050,0:00:00.000408,0:00:00.000278,0:00:00.000385,0:00:00.001024,0:00:00.000050,0:00:00.000038,0:00:00.002664,0:00:00.000046,0:00:00.000208,0:00:00.000207,0:00:00.001238,0:00:00.000097,0:00:00.002567,0:00:00.000158,0:00:00.000509,0:00:00.002445,0:00:00.000973,0:00:00.000011,0:00:00.000053,0:00:00.000078,0:00:00.002997,0:00:00.003259,0:00:00.003264,0:00:00.003046,0:00:00.003602,0:00:00.003314,0:00:00.002986,0:00:00.002651,0:00:00.002321,0:00:00.002664,0:00:00.002780,0:00:00.016044,0:00:00.002440,0:00:00.002410,0:00:00.002294,0:00:00.002354,0:00:00.002465,0:00:00.002272,0:00:00.002400,0:00:00.002480,0:00:00.002480,0:00:00.002530,0:00:00.002447,0:00:00.002446,0:00:00.002511,0:00:00.002464,0:00:00.002268,0:00:00.002314,0:00:00.002318,0:00:00.002332,0:00:00.002399,,0:00:00.122245
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
4,38,36,0:00:00.000001,0:00:00.000031,0:00:00.000044,0:00:00.000044,0:00:00.000044,0:00:00.000044,0:00:00.000352,0:00:00.000246,0:00:00.000286,0:00:00.000693,0:00:00.000044,0:00:00.000033,0:00:00.002082,0:00:00.000041,0:00:00.000184,0:00:00.000171,0:00:00.000934,0:00:00.000083,0:00:00.001938,0:00:00.000131,0:00:00.000309,0:00:00.002323,0:00:00.000912,0:00:00.000011,0:00:00.000045,0:00:00.000063,0:00:00.002484,0:00:00.002584,0:00:00.002250,0:00:00.003082,0:00:00.003745,0:00:00.002614,0:00:00.002463,0:00:00.002670,0:00:00.003530,0:00:00.002591,0:00:00.003519,0:00:00.008462,0:00:00.003320,0:00:00.003300,0:00:00.002908,0:00:00.003330,0:00:00.003096,0:00:00.003046,0:00:00.003142,0:00:00.003162,0:00:00.003120,0:00:00.003293,0:00:00.003017,0:00:00.003025,0:00:00.003073,0:00:00.003137,0:00:00.002891,0:00:00.003210,0:00:00.003154,0:00:00.003252,0:00:00.002903,,0:00:00.123953
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
