graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
0,36,34,0:00:00.000001,0:00:00.000028,0:00:00.000039,0:00:00.000039,0:00:00.000039,0:00:00.000039,0:00:00.000324,0:00:00.000268,0:00:00.000342,0:00:00.000620,0:00:00.000039,0:00:00.000032,0:00:00.001732,0:00:00.000036,0:00:00.000162,0:00:00.000151,0:00:00.000874,0:00:00.000076,0:00:00.001682,0:00:00.000118,0:00:00.000291,0:00:00.002248,0:00:00.000815,0:00:00.000014,0:00:00.000043,0:00:00.000060,0:00:00.003526,0:00:00.003685,0:00:00.003587,0:00:00.003753,0:00:00.004103,0:00:00.004503,0:00:00.003510,0:00:00.004162,0:00:00.003509,0:00:00.003492,0:00:00.003795,0:00:00.011837,0:00:00.003490,0:00:00.004034,0:00:00.003486,0:00:00.003978,0:00:00.003435,0:00:00.003883,0:00:00.003450,0:00:00.003972,0:00:00.003312,0:00:00.004020,0:00:00.003349,0:00:00.003901,0:00:00.003451,0:00:00.003913,0:00:00.003430,0:00:00.004020,0:00:00.003281,0:00:00.003910,0:00:00.003446,,0:00:00.146630
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
1,37,35,0:00:00.000002,0:00:00.000041,0:00:00.000088,0:00:00.000088,0:00:00.000088,0:00:00.000088,0:00:00.000552,0:00:00.000456,0:00:00.000642,0:00:00.001514,0:00:00.000087,0:00:00.000070,0:00:00.004278,0:00:00.000083,0:00:00.000357,0:00:00.000339,0:00:00.002604,0:00:00.000161,0:00:00.003798,0:00:00.000259,0:00:00.000621,0:00:00.004941,0:00:00.001612,0:00:00.000025,0:00:00.000092,0:00:00.000135,0:00:00.020658,0:00:00.004066,0:00:00.005077,0:00:00.003787,0:00:00.004741,0:00:00.003588,0:00:00.013673,0:00:00.003568,0:00:00.004074,0:00:00.003879,0:00:00.004407,0:00:00.008007,0:00:00.004284,0:00:00.003694,0:00:00.004272,0:00:00.003712,0:00:00.005241,0:00:00.003725,0:00:00.004216,0:00:00.003782,0:00:00.004224,0:00:00.003758,0:00:00.004146,0:00:00.003730,0:00:00.004080,0:00:00.003616,0:00:00.004280,0:00:00.003623,0:00:00.004173,0:00:00.004267,0:00:00.004268,,0:00:00.209213
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
2,41,37,0:00:00.000001,0:00:00.000032,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000390,0:00:00.000303,0:00:00.000402,0:00:00.000788,0:00:00.000042,0:00:00.000035,0:00:00.002274,0:00:00.000040,0:00:00.000261,0:00:00.000178,0:00:00.000998,0:00:00.000080,0:00:00.002132,0:00:00.000130,0:00:00.000339,0:00:00.002257,0:00:00.000761,0:00:00.000008,0:00:00.000044,0:00:00.000066,0:00:00.003641,0:00:00.004467,0:00:00.003605,0:00:00.004339,0:00:00.004375,0:00:00.004315,0:00:00.003500,0:00:00.004172,0:00:00.003567,0:00:00.004384,0:00:00.003815,0:00:00.015498,0:00:00.003618,0:00:00.004356,0:00:00.003621,0:00:00.004324,0:00:00.003599,0:00:00.004204,0:00:00.003581,0:00:00.004153,0:00:00.003618,0:00:00.004280,0:00:00.003646,0:00:00.004167,0:00:00.003572,0:00:00.004155,0:00:00.003556,0:00:00.004034,0:00:00.003630,0:00:00.004121,0:00:00.003534,,0:00:00.158988
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
3,43,41,0:00:00.000002,0:00:00.000044,0:00:00.000100,0:00:00.000100,0:00:00.000100,0:00:00.000100,0:00:00.000618,0:00:00.000609,0:00:00.000874,0:00:00.002220,0:00:00.000094,0:00:00.000080,0:00:00.005551,0:00:00.000094,0:00:00.000391,0:00:00.000378,0:00:00.002487,0:00:00.000185,0:00:00.005301,0:00:00.000302,0:00:00.000960,0:00:00.004916,0:00:00.001696,0:00:00.000029,0:00:00.000106,0:00:00.000166,0:00:00.004247,0:00:00.003742,0:00:00.004333,0:00:00.003794,0:00:00.005861,0:00:00.003572,0:00:00.004267,0:00:00.003645,0:00:00.004261,0:00:00.003954,0:00:00.004596,0:00:00.017245,0:00:00.004217,0:00:00.003737,0:00:00.004095,0:00:00.003615,0:00:00.004398,0:00:00.003483,0:00:00.004183,0:00:00.003584,0:00:00.004195,0:00:00.003601,0:00:00.004260,0:00:00.003405,0:00:00.004325,0:00:00.003609,0:00:00.004132,0:00:00.003537,0:00:00.004166,0:00:00.003469,0:00:00.004189,,0:00:00.194052
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
4,36,36,0:00:00.000001,0:00:00.000029,0:00:00.000040,0:00:00.000040,0:00:00.000040,0:00:00.000040,0:00:00.000356,0:00:00.000270,0:00:00.000309,0:00:00.000656,0:00:00.000039,0:00:00.000032,0:00:00.001864,0:00:00.000040,0:00:00.000168,0:00:00.000159,0:00:00.000964,0:00:00.000079,0:00:00.001794,0:00:00.000121,0:00:00.000305,0:00:00.002277,0:00:00.000773,0:00:00.000009,0:00:00.000042,0:00:00.000058,0:00:00.003668,0:00:00.004194,0:00:00.002706,0:00:00.004170,0:00:00.003237,0:00:00.003472,0:00:00.002994,0:00:00.004025,0:00:00.003571,0:00:00.004505,0:00:00.003134,0:00:00.010507,0:00:00.003622,0:00:00.004155,0:00:00.003156,0:00:00.004168,0:00:00.003591,0:00:00.003531,0:00:00.003053,0:00:00.003937,0:00:00.003082,0:00:00.003966,0:00:00.003010,0:00:00.003993,0:00:00.003046,0:00:00.004124,0:00:00.002983,0:00:00.004003,0:00:00.002957,0:00:00.004005,0:00:00.003536,,0:00:00.142269
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
