graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
0,39,39,0:00:00.000001,0:00:00.000019,0:00:00.000043,0:00:00.000043,0:00:00.000043,0:00:00.000043,0:00:00.000353,0:00:00.000245,0:00:00.000320,0:00:00.000814,0:00:00.000041,0:00:00.000034,0:00:00.002131,0:00:00.000040,0:00:00.000177,0:00:00.000243,0:00:00.001037,0:00:00.000082,0:00:00.002124,0:00:00.000131,0:00:00.000383,0:00:00.002288,0:00:00.000747,0:00:00.000011,0:00:00.000046,0:00:00.000066,0:00:00.004197,0:00:00.003748,0:00:00.003531,0:00:00.003593,0:00:00.004489,0:00:00.003495,0:00:00.003543,0:00:00.003515,0:00:00.004061,0:00:00.003885,0:00:00.004669,0:00:00.014357,0:00:00.004280,0:00:00.003417,0:00:00.004122,0:00:00.004130,0:00:00.003572,0:00:00.004094,0:00:00.003399,0:00:00.004137,0:00:00.003467,0:00:00.004321,0:00:00.003325,0:00:00.003477,0:00:00.003367,0:00:00.004016,0:00:00.003419,0:00:00.003400,0:00:00.003383,0:00:00.003302,0:00:00.003378,,0:00:00.151987
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
1,39,39,0:00:00.000003,0:00:00.000052,0:00:00.000093,0:00:00.000093,0:00:00.000093,0:00:00.000093,0:00:00.000570,0:00:00.000464,0:00:00.000654,0:00:00.001608,0:00:00.000090,0:00:00.000075,0:00:00.004573,0:00:00.000086,0:00:00.000401,0:00:00.000378,0:00:00.002291,0:00:00.000176,0:00:00.004428,0:00:00.000281,0:00:00.000840,0:00:00.004912,0:00:00.001636,0:00:00.000025,0:00:00.000098,0:00:00.000134,0:00:00.004230,0:00:00.011507,0:00:00.003977,0:00:00.003830,0:00:00.004900,0:00:00.003889,0:00:00.003787,0:00:00.003858,0:00:00.003797,0:00:00.004171,0:00:00.004914,0:00:00.014882,0:00:00.003894,0:00:00.003803,0:00:00.004354,0:00:00.003799,0:00:00.004056,0:00:00.003824,0:00:00.003689,0:00:00.003726,0:00:00.004296,0:00:00.003815,0:00:00.004365,0:00:00.003790,0:00:00.004430,0:00:00.003648,0:00:00.004291,0:00:00.003728,0:00:00.004256,0:00:00.003729,0:00:00.004437,,0:00:00.229454
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
2,37,32,0:00:00.000001,0:00:00.000031,0:00:00.000040,0:00:00.000040,0:00:00.000040,0:00:00.000040,0:00:00.000326,0:00:00.000248,0:00:00.000374,0:00:00.000630,0:00:00.000038,0:00:00.000031,0:00:00.001941,0:00:00.000037,0:00:00.000173,0:00:00.000159,0:00:00.000825,0:00:00.000080,0:00:00.001795,0:00:00.000116,0:00:00.000213,0:00:00.002303,0:00:00.000752,0:00:00.000009,0:00:00.000042,0:00:00.000058,0:00:00.003809,0:00:00.004413,0:00:00.003731,0:00:00.004357,0:00:00.004012,0:00:00.004304,0:00:00.003625,0:00:00.004263,0:00:00.003862,0:00:00.004349,0:00:00.003765,0:00:00.007705,0:00:00.003633,0:00:00.004206,0:00:00.003646,0:00:00.004225,0:00:00.003655,0:00:00.004070,0:00:00.003742,0:00:00.004208,0:00:00.003655,0:00:00.004165,0:00:00.003602,0:00:00.004021,0:00:00.003487,0:00:00.004247,0:00:00.003539,0:00:00.004173,0:00:00.003539,0:00:00.004190,0:00:00.003618,,0:00:00.149584
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
3,39,38,0:00:00.000003,0:00:00.000041,0:00:00.000093,0:00:00.000093,0:00:00.000093,0:00:00.000093,0:00:00.000571,0:00:00.000493,0:00:00.000709,0:00:00.001752,0:00:00.000089,0:00:00.000076,0:00:00.004595,0:00:00.000086,0:00:00.000372,0:00:00.000356,0:00:00.002253,0:00:00.000177,0:00:00.004486,0:00:00.000276,0:00:00.000765,0:00:00.004842,0:00:00.002147,0:00:00.000027,0:00:00.000098,0:00:00.000146,0:00:00.004252,0:00:00.003678,0:00:00.004220,0:00:00.003681,0:00:00.005170,0:00:00.003685,0:00:00.004282,0:00:00.003538,0:00:00.004270,0:00:00.003784,0:00:00.004648,0:00:00.011083,0:00:00.004107,0:00:00.003632,0:00:00.004036,0:00:00.003510,0:00:00.004274,0:00:00.003639,0:00:00.004246,0:00:00.003618,0:00:00.004228,0:00:00.003611,0:00:00.004125,0:00:00.003539,0:00:00.004106,0:00:00.003515,0:00:00.004184,0:00:00.003539,0:00:00.004126,0:00:00.003660,0:00:00.004410,,0:00:00.183758
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
4,39,35,0:00:00.000002,0:00:00.000034,0:00:00.000069,0:00:00.000069,0:00:00.000069,0:00:00.000069,0:00:00.000508,0:00:00.000372,0:00:00.000550,0:00:00.001343,0:00:00.000076,0:00:00.000060,0:00:00.003580,0:00:00.000066,0:00:00.000291,0:00:00.000269,0:00:00.001696,0:00:00.000127,0:00:00.003183,0:00:00.000206,0:00:00.000460,0:00:00.003637,0:00:00.001179,0:00:00.000023,0:00:00.000072,0:00:00.000111,0:00:00.003770,0:00:00.003805,0:00:00.003650,0:00:00.003808,0:00:00.004097,0:00:00.004399,0:00:00.002906,0:00:00.004062,0:00:00.003003,0:00:00.003579,0:00:00.003841,0:00:00.009669,0:00:00.002873,0:00:00.004287,0:00:00.003679,0:00:00.004334,0:00:00.003597,0:00:00.004221,0:00:00.002841,0:00:00.004156,0:00:00.003605,0:00:00.004241,0:00:00.003603,0:00:00.004124,0:00:00.003605,0:00:00.004085,0:00:00.003374,0:00:00.004099,0:00:00.003526,0:00:00.004009,0:00:00.003447,,0:00:00.162345
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
5,39,39,0:00:00.000002,0:00:00.000041,0:00:00.000092,0:00:00.000092,0:00:00.000092,0:00:00.000092,0:00:00.000630,0:00:00.000498,0:00:00.000707,0:00:00.001780,0:00:00.000098,0:00:00.000079,0:00:00.004730,0:00:00.000090,0:00:00.000366,0:00:00.000352,0:00:00.002218,0:00:00.000171,0:00:00.004310,0:00:00.000281,0:00:00.000922,0:00:00.004784,0:00:00.001595,0:00:00.000026,0:00:00.000099,0:00:00.000147,0:00:00.004262,0:00:00.003778,0:00:00.004219,0:00:00.003736,0:00:00.004851,0:00:00.003653,0:00:00.003841,0:00:00.003672,0:00:00.004243,0:00:00.004058,0:00:00.004899,0:00:00.017563,0:00:00.004475,0:00:00.003690,0:00:00.004268,0:00:00.003627,0:00:00.004580,0:00:00.003655,0:00:00.004261,0:00:00.003561,0:00:00.004353,0:00:00.003741,0:00:00.004181,0:00:00.003562,0:00:00.004509,0:00:00.003603,0:00:00.004246,0:00:00.003565,0:00:00.004453,0:00:00.003677,0:00:00.004371,,0:00:00.192084
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
6,37,36,0:00:00.000002,0:00:00.000033,0:00:00.000069,0:00:00.000069,0:00:00.000069,0:00:00.000069,0:00:00.000430,0:00:00.000347,0:00:00.000494,0:00:00.001190,0:00:00.000066,0:00:00.000054,0:00:00.003194,0:00:00.000063,0:00:00.000282,0:00:00.000269,0:00:00.001673,0:00:00.000131,0:00:00.003049,0:00:00.000208,0:00:00.000555,0:00:00.003678,0:00:00.001182,0:00:00.000018,0:00:00.000073,0:00:00.000103,0:00:00.003904,0:00:00.004406,0:00:00.003077,0:00:00.004402,0:00:00.004333,0:00:00.004253,0:00:00.003720,0:00:00.004299,0:00:00.003676,0:00:00.004597,0:00:00.003922,0:00:00.014716,0:00:00.003678,0:00:00.004265,0:00:00.003719,0:00:00.004294,0:00:00.003821,0:00:00.004303,0:00:00.003739,0:00:00.004427,0:00:00.003687,0:00:00.004230,0:00:00.003610,0:00:00.004195,0:00:00.003666,0:00:00.004054,0:00:00.003566,0:00:00.004130,0:00:00.003663,0:00:00.004214,0:00:00.003623,,0:00:00.173554
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
7,35,32,0:00:00.000002,0:00:00.000039,0:00:00.000082,0:00:00.000082,0:00:00.000082,0:00:00.000082,0:00:00.000677,0:00:00.000406,0:00:00.000568,0:00:00.001290,0:00:00.000079,0:00:00.000067,0:00:00.003833,0:00:00.000077,0:00:00.000342,0:00:00.000315,0:00:00.001839,0:00:00.000190,0:00:00.003601,0:00:00.000245,0:00:00.000486,0:00:00.004840,0:00:00.001540,0:00:00.000023,0:00:00.000094,0:00:00.000122,0:00:00.004424,0:00:00.003792,0:00:00.004317,0:00:00.003762,0:00:00.004752,0:00:00.003647,0:00:00.004361,0:00:00.003616,0:00:00.004220,0:00:00.003759,0:00:00.002647,0:00:00.007365,0:00:00.003626,0:00:00.004696,0:00:00.003618,0:00:00.004434,0:00:00.002843,0:00:00.004177,0:00:00.003597,0:00:00.004217,0:00:00.002888,0:00:00.004196,0:00:00.003560,0:00:00.002639,0:00:00.004067,0:00:00.002679,0:00:00.004223,0:00:00.003559,0:00:00.004202,0:00:00.002880,0:00:00.004308,,0:00:00.170330
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
8,35,30,0:00:00.000002,0:00:00.000030,0:00:00.000063,0:00:00.000063,0:00:00.000063,0:00:00.000063,0:00:00.000549,0:00:00.000275,0:00:00.000391,0:00:00.000905,0:00:00.000061,0:00:00.000051,0:00:00.002992,0:00:00.000061,0:00:00.000282,0:00:00.000266,0:00:00.001328,0:00:00.000126,0:00:00.002682,0:00:00.000180,0:00:00.000303,0:00:00.003774,0:00:00.001253,0:00:00.000014,0:00:00.000063,0:00:00.000086,0:00:00.003685,0:00:00.002907,0:00:00.003563,0:00:00.003648,0:00:00.003722,0:00:00.003592,0:00:00.003498,0:00:00.003609,0:00:00.002456,0:00:00.003724,0:00:00.002694,0:00:00.004963,0:00:00.003427,0:00:00.003586,0:00:00.003489,0:00:00.003510,0:00:00.002529,0:00:00.003365,0:00:00.003378,0:00:00.003418,0:00:00.003330,0:00:00.003501,0:00:00.003280,0:00:00.003267,0:00:00.003301,0:00:00.002628,0:00:00.003343,0:00:00.003556,0:00:00.002610,0:00:00.003337,0:00:00.003442,,0:00:00.141465
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
9,43,40,0:00:00.000003,0:00:00.000045,0:00:00.000098,0:00:00.000098,0:00:00.000098,0:00:00.000098,0:00:00.000690,0:00:00.000597,0:00:00.000853,0:00:00.002191,0:00:00.000096,0:00:00.000094,0:00:00.005538,0:00:00.000095,0:00:00.000388,0:00:00.000380,0:00:00.002575,0:00:00.000181,0:00:00.005122,0:00:00.000312,0:00:00.000886,0:00:00.004846,0:00:00.001576,0:00:00.000028,0:00:00.000157,0:00:00.000169,0:00:00.004494,0:00:00.003783,0:00:00.004500,0:00:00.003810,0:00:00.005761,0:00:00.003587,0:00:00.004306,0:00:00.003599,0:00:00.004299,0:00:00.003773,0:00:00.004520,0:00:00.017420,0:00:00.004387,0:00:00.003722,0:00:00.004577,0:00:00.003585,0:00:00.004524,0:00:00.003649,0:00:00.004467,0:00:00.003696,0:00:00.004292,0:00:00.003652,0:00:00.004509,0:00:00.003552,0:00:00.004232,0:00:00.003634,0:00:00.004235,0:00:00.003534,0:00:00.004311,0:00:00.003574,0:00:00.004281,,0:00:00.196292
