graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
0,38,33,0:00:00.000001,0:00:00.000205,0:00:00.000125,0:00:00.000125,0:00:00.000125,0:00:00.000125,0:00:00.000567,0:00:00.000497,0:00:00.000449,0:00:00.000828,0:00:00.000118,0:00:00.000034,0:00:00.002052,0:00:00.000115,0:00:00.000356,0:00:00.000330,0:00:00.001011,0:00:00.000229,0:00:00.001717,0:00:00.000313,0:00:00.000317,0:00:00.002459,0:00:00.001480,0:00:00.000011,0:00:00.000135,0:00:00.000061,0:00:00.005162,0:00:00.002730,0:00:00.002957,0:00:00.003389,0:00:00.003779,0:00:00.003356,0:00:00.003358,0:00:00.002582,0:00:00.003129,0:00:00.002714,0:00:00.003298,0:00:00.006141,0:00:00.003329,0:00:00.003368,0:00:00.003332,0:00:00.003282,0:00:00.003311,0:00:00.002553,0:00:00.003205,0:00:00.003285,0:00:00.003385,0:00:00.003242,0:00:00.003266,0:00:00.003270,0:00:00.003312,0:00:00.002440,0:00:00.003326,0:00:00.003324,0:00:00.003304,0:00:00.003311,0:00:00.003404,,0:00:00.131656
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
1,36,35,0:00:00.000002,0:00:00.000043,0:00:00.000095,0:00:00.000095,0:00:00.000095,0:00:00.000095,0:00:00.000539,0:00:00.000448,0:00:00.000605,0:00:00.001677,0:00:00.000088,0:00:00.000071,0:00:00.003987,0:00:00.000081,0:00:00.000380,0:00:00.000496,0:00:00.002007,0:00:00.000154,0:00:00.003397,0:00:00.000265,0:00:00.000657,0:00:00.004987,0:00:00.001777,0:00:00.000024,0:00:00.000097,0:00:00.000133,0:00:00.003873,0:00:00.003888,0:00:00.003745,0:00:00.003754,0:00:00.003193,0:00:00.003603,0:00:00.003753,0:00:00.003789,0:00:00.003832,0:00:00.004009,0:00:00.004074,0:00:00.008047,0:00:00.005269,0:00:00.012148,0:00:00.008981,0:00:00.004799,0:00:00.004454,0:00:00.003786,0:00:00.004331,0:00:00.003651,0:00:00.004436,0:00:00.003708,0:00:00.004338,0:00:00.003670,0:00:00.004371,0:00:00.003651,0:00:00.004405,0:00:00.003626,0:00:00.004073,0:00:00.003652,0:00:00.004344,,0:00:00.193773
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
2,40,39,0:00:00.000002,0:00:00.000034,0:00:00.000078,0:00:00.000078,0:00:00.000078,0:00:00.000078,0:00:00.000461,0:00:00.000373,0:00:00.000529,0:00:00.001482,0:00:00.000068,0:00:00.000058,0:00:00.003633,0:00:00.000065,0:00:00.000309,0:00:00.000338,0:00:00.001722,0:00:00.000130,0:00:00.003115,0:00:00.000221,0:00:00.000675,0:00:00.003891,0:00:00.001222,0:00:00.000021,0:00:00.000076,0:00:00.000102,0:00:00.003783,0:00:00.004430,0:00:00.003997,0:00:00.004619,0:00:00.004653,0:00:00.004493,0:00:00.003626,0:00:00.004308,0:00:00.003596,0:00:00.004595,0:00:00.003961,0:00:00.018750,0:00:00.003612,0:00:00.004317,0:00:00.003552,0:00:00.004308,0:00:00.003664,0:00:00.004232,0:00:00.003573,0:00:00.004175,0:00:00.003615,0:00:00.004134,0:00:00.003519,0:00:00.004194,0:00:00.003548,0:00:00.004182,0:00:00.003511,0:00:00.004172,0:00:00.003590,0:00:00.004181,0:00:00.003570,,0:00:00.180328
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
3,35,31,0:00:00.000002,0:00:00.000038,0:00:00.000086,0:00:00.000086,0:00:00.000086,0:00:00.000086,0:00:00.000624,0:00:00.000422,0:00:00.000570,0:00:00.001542,0:00:00.000080,0:00:00.000067,0:00:00.003843,0:00:00.000077,0:00:00.000346,0:00:00.000320,0:00:00.001962,0:00:00.000152,0:00:00.003137,0:00:00.000243,0:00:00.000474,0:00:00.005060,0:00:00.001617,0:00:00.000024,0:00:00.000092,0:00:00.000122,0:00:00.004201,0:00:00.003635,0:00:00.004162,0:00:00.003495,0:00:00.004679,0:00:00.003484,0:00:00.004386,0:00:00.003436,0:00:00.004200,0:00:00.003581,0:00:00.004419,0:00:00.006335,0:00:00.004314,0:00:00.003533,0:00:00.004080,0:00:00.003554,0:00:00.004054,0:00:00.003528,0:00:00.004200,0:00:00.003488,0:00:00.004186,0:00:00.003505,0:00:00.004113,0:00:00.003462,0:00:00.004149,0:00:00.003481,0:00:00.004051,0:00:00.003464,0:00:00.004111,0:00:00.003511,0:00:00.004192,,0:00:00.173624
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
4,39,38,0:00:00.000002,0:00:00.000034,0:00:00.000073,0:00:00.000073,0:00:00.000073,0:00:00.000073,0:00:00.000446,0:00:00.000423,0:00:00.000567,0:00:00.001578,0:00:00.000067,0:00:00.000057,0:00:00.003556,0:00:00.000065,0:00:00.000289,0:00:00.000274,0:00:00.001793,0:00:00.000126,0:00:00.003099,0:00:00.000209,0:00:00.000586,0:00:00.003793,0:00:00.001237,0:00:00.000019,0:00:00.000078,0:00:00.000111,0:00:00.003612,0:00:00.004278,0:00:00.003498,0:00:00.004242,0:00:00.004296,0:00:00.004325,0:00:00.003559,0:00:00.004171,0:00:00.003458,0:00:00.004732,0:00:00.003939,0:00:00.013806,0:00:00.003669,0:00:00.004216,0:00:00.003549,0:00:00.004163,0:00:00.003653,0:00:00.004262,0:00:00.003614,0:00:00.004213,0:00:00.003651,0:00:00.004139,0:00:00.003657,0:00:00.004071,0:00:00.003478,0:00:00.004054,0:00:00.003462,0:00:00.004104,0:00:00.003476,0:00:00.004091,0:00:00.003521,,0:00:00.172468
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
