graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
0,38,37,0:00:00.000002,0:00:00.000027,0:00:00.000068,0:00:00.000068,0:00:00.000068,0:00:00.000068,0:00:00.000324,0:00:00.000272,0:00:00.000377,0:00:00.001162,0:00:00.000067,0:00:00.000056,0:00:00.003274,0:00:00.000066,0:00:00.000279,0:00:00.000389,0:00:00.001670,0:00:00.000127,0:00:00.003270,0:00:00.000209,0:00:00.000585,0:00:00.003652,0:00:00.001219,0:00:00.000025,0:00:00.000075,0:00:00.000097,0:00:00.004235,0:00:00.004089,0:00:00.002686,0:00:00.003477,0:00:00.004158,0:00:00.003452,0:00:00.002536,0:00:00.003285,0:00:00.003421,0:00:00.003632,0:00:00.003140,0:00:00.010909,0:00:00.002813,0:00:00.003277,0:00:00.003440,0:00:00.003378,0:00:00.002697,0:00:00.003217,0:00:00.002634,0:00:00.003194,0:00:00.003359,0:00:00.003266,0:00:00.003387,0:00:00.003512,0:00:00.003439,0:00:00.003341,0:00:00.003420,0:00:00.003269,0:00:00.003273,0:00:00.003432,0:00:00.002485,,0:00:00.148787
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
1,39,38,0:00:00.000001,0:00:00.000030,0:00:00.000043,0:00:00.000043,0:00:00.000043,0:00:00.000043,0:00:00.000359,0:00:00.000292,0:00:00.000325,0:00:00.000795,0:00:00.000045,0:00:00.000034,0:00:00.002106,0:00:00.000042,0:00:00.000178,0:00:00.000168,0:00:00.001014,0:00:00.000085,0:00:00.002095,0:00:00.000130,0:00:00.000351,0:00:00.002302,0:00:00.000954,0:00:00.000012,0:00:00.000049,0:00:00.000068,0:00:00.004177,0:00:00.003734,0:00:00.003739,0:00:00.003637,0:00:00.004294,0:00:00.014853,0:00:00.003621,0:00:00.003613,0:00:00.003501,0:00:00.003876,0:00:00.003913,0:00:00.007181,0:00:00.003535,0:00:00.003634,0:00:00.003586,0:00:00.003619,0:00:00.003695,0:00:00.003534,0:00:00.003553,0:00:00.002878,0:00:00.003471,0:00:00.003550,0:00:00.003586,0:00:00.003554,0:00:00.003495,0:00:00.003608,0:00:00.003377,0:00:00.003611,0:00:00.003421,0:00:00.003481,0:00:00.003565,,0:00:00.172009
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
2,35,33,0:00:00.000001,0:00:00.000031,0:00:00.000064,0:00:00.000064,0:00:00.000064,0:00:00.000064,0:00:00.000396,0:00:00.000306,0:00:00.000431,0:00:00.001015,0:00:00.000064,0:00:00.000052,0:00:00.002913,0:00:00.000059,0:00:00.000266,0:00:00.000246,0:00:00.001921,0:00:00.000119,0:00:00.002597,0:00:00.000190,0:00:00.000409,0:00:00.003617,0:00:00.001194,0:00:00.000015,0:00:00.000072,0:00:00.000094,0:00:00.003361,0:00:00.003970,0:00:00.003474,0:00:00.003444,0:00:00.003887,0:00:00.003505,0:00:00.003459,0:00:00.003482,0:00:00.002565,0:00:00.003613,0:00:00.003573,0:00:00.006783,0:00:00.003580,0:00:00.003410,0:00:00.003513,0:00:00.003497,0:00:00.003602,0:00:00.003502,0:00:00.003416,0:00:00.003410,0:00:00.003504,0:00:00.003428,0:00:00.003465,0:00:00.003425,0:00:00.003427,0:00:00.003508,0:00:00.003487,0:00:00.003424,0:00:00.003341,0:00:00.003343,0:00:00.003428,,0:00:00.147921
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
3,36,35,0:00:00.000001,0:00:00.000034,0:00:00.000065,0:00:00.000065,0:00:00.000065,0:00:00.000065,0:00:00.000408,0:00:00.000327,0:00:00.000461,0:00:00.001094,0:00:00.000063,0:00:00.000054,0:00:00.003089,0:00:00.000064,0:00:00.000265,0:00:00.000246,0:00:00.001479,0:00:00.000124,0:00:00.002875,0:00:00.000197,0:00:00.000475,0:00:00.003596,0:00:00.001193,0:00:00.000015,0:00:00.000070,0:00:00.000128,0:00:00.003640,0:00:00.003594,0:00:00.003783,0:00:00.003479,0:00:00.004003,0:00:00.003432,0:00:00.003483,0:00:00.003336,0:00:00.003474,0:00:00.003664,0:00:00.003706,0:00:00.007715,0:00:00.003494,0:00:00.003517,0:00:00.003444,0:00:00.003490,0:00:00.003509,0:00:00.003550,0:00:00.003379,0:00:00.003372,0:00:00.003468,0:00:00.003432,0:00:00.003426,0:00:00.003665,0:00:00.003877,0:00:00.004143,0:00:00.003458,0:00:00.004244,0:00:00.002720,0:00:00.004119,0:00:00.003701,,0:00:00.152998
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
4,39,38,0:00:00.000002,0:00:00.000044,0:00:00.000091,0:00:00.000091,0:00:00.000091,0:00:00.000091,0:00:00.000576,0:00:00.000494,0:00:00.000713,0:00:00.001714,0:00:00.000087,0:00:00.000074,0:00:00.004559,0:00:00.000087,0:00:00.000368,0:00:00.000352,0:00:00.002205,0:00:00.000174,0:00:00.004464,0:00:00.000277,0:00:00.000760,0:00:00.004814,0:00:00.001686,0:00:00.000025,0:00:00.000094,0:00:00.000145,0:00:00.004448,0:00:00.003844,0:00:00.004302,0:00:00.004441,0:00:00.005395,0:00:00.004405,0:00:00.004499,0:00:00.004382,0:00:00.004391,0:00:00.004601,0:00:00.004824,0:00:00.013706,0:00:00.004405,0:00:00.004442,0:00:00.004284,0:00:00.004375,0:00:00.004506,0:00:00.004396,0:00:00.004338,0:00:00.004281,0:00:00.004455,0:00:00.004324,0:00:00.004312,0:00:00.004291,0:00:00.004401,0:00:00.004295,0:00:00.004380,0:00:00.004298,0:00:00.004228,0:00:00.004400,0:00:00.004405,,0:00:00.198977
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
