graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
0,36,35,0:00:00.000002,0:00:00.000026,0:00:00.000064,0:00:00.000064,0:00:00.000064,0:00:00.000064,0:00:00.000298,0:00:00.000242,0:00:00.000338,0:00:00.000898,0:00:00.000063,0:00:00.000053,0:00:00.002893,0:00:00.000062,0:00:00.000270,0:00:00.000250,0:00:00.001487,0:00:00.000124,0:00:00.002839,0:00:00.000194,0:00:00.000471,0:00:00.003611,0:00:00.001313,0:00:00.000017,0:00:00.000069,0:00:00.000099,0:00:00.004207,0:00:00.003771,0:00:00.003037,0:00:00.003532,0:00:00.003961,0:00:00.003397,0:00:00.003481,0:00:00.003482,0:00:00.003437,0:00:00.003672,0:00:00.002659,0:00:00.007586,0:00:00.003400,0:00:00.003314,0:00:00.003413,0:00:00.003442,0:00:00.003623,0:00:00.003312,0:00:00.003442,0:00:00.003370,0:00:00.003418,0:00:00.003338,0:00:00.003363,0:00:00.003231,0:00:00.003345,0:00:00.003224,0:00:00.003299,0:00:00.003120,0:00:00.003362,0:00:00.003194,0:00:00.002430,,0:00:00.145895
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
1,37,34,0:00:00.000002,0:00:00.000043,0:00:00.000087,0:00:00.000087,0:00:00.000087,0:00:00.000087,0:00:00.000546,0:00:00.000454,0:00:00.000634,0:00:00.001506,0:00:00.000088,0:00:00.000072,0:00:00.004326,0:00:00.000084,0:00:00.000458,0:00:00.000342,0:00:00.002574,0:00:00.000168,0:00:00.003969,0:00:00.000260,0:00:00.000576,0:00:00.004952,0:00:00.001634,0:00:00.000024,0:00:00.000095,0:00:00.000141,0:00:00.004113,0:00:00.009996,0:00:00.004484,0:00:00.004252,0:00:00.009840,0:00:00.004858,0:00:00.004524,0:00:00.007203,0:00:00.004585,0:00:00.004570,0:00:00.004701,0:00:00.009159,0:00:00.004574,0:00:00.004595,0:00:00.004499,0:00:00.005648,0:00:00.010213,0:00:00.004531,0:00:00.004769,0:00:00.004452,0:00:00.004439,0:00:00.004494,0:00:00.004360,0:00:00.004498,0:00:00.004449,0:00:00.004667,0:00:00.004426,0:00:00.004574,0:00:00.004362,0:00:00.004551,0:00:00.004477,,0:00:00.245687
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
2,37,34,0:00:00.000003,0:00:00.000042,0:00:00.000086,0:00:00.000086,0:00:00.000086,0:00:00.000086,0:00:00.000496,0:00:00.000409,0:00:00.000590,0:00:00.001333,0:00:00.000084,0:00:00.000070,0:00:00.004177,0:00:00.000085,0:00:00.000375,0:00:00.000507,0:00:00.001862,0:00:00.000168,0:00:00.004025,0:00:00.000257,0:00:00.000563,0:00:00.004948,0:00:00.001576,0:00:00.000022,0:00:00.000087,0:00:00.000130,0:00:00.004353,0:00:00.004538,0:00:00.004360,0:00:00.004412,0:00:00.004974,0:00:00.004371,0:00:00.004426,0:00:00.004402,0:00:00.004348,0:00:00.004680,0:00:00.004584,0:00:00.008785,0:00:00.004776,0:00:00.004335,0:00:00.004367,0:00:00.004259,0:00:00.004411,0:00:00.004348,0:00:00.004373,0:00:00.004469,0:00:00.004526,0:00:00.004367,0:00:00.004454,0:00:00.004335,0:00:00.004450,0:00:00.004264,0:00:00.004467,0:00:00.004158,0:00:00.004296,0:00:00.004179,0:00:00.004457,,0:00:00.192198
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
3,37,37,0:00:00.000003,0:00:00.000029,0:00:00.000087,0:00:00.000087,0:00:00.000087,0:00:00.000087,0:00:00.000546,0:00:00.000483,0:00:00.000690,0:00:00.001704,0:00:00.000085,0:00:00.000073,0:00:00.004385,0:00:00.000082,0:00:00.000371,0:00:00.000354,0:00:00.002313,0:00:00.000167,0:00:00.004229,0:00:00.000270,0:00:00.000772,0:00:00.005143,0:00:00.001547,0:00:00.000025,0:00:00.000095,0:00:00.000146,0:00:00.004526,0:00:00.004542,0:00:00.004359,0:00:00.004776,0:00:00.005329,0:00:00.004330,0:00:00.004499,0:00:00.004415,0:00:00.004531,0:00:00.004671,0:00:00.005002,0:00:00.013793,0:00:00.004469,0:00:00.004361,0:00:00.004424,0:00:00.004314,0:00:00.004547,0:00:00.004348,0:00:00.004479,0:00:00.004452,0:00:00.004419,0:00:00.004334,0:00:00.004298,0:00:00.004296,0:00:00.004324,0:00:00.004312,0:00:00.004342,0:00:00.004200,0:00:00.004353,0:00:00.004235,0:00:00.004358,,0:00:00.200664
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
4,40,39,0:00:00.000003,0:00:00.000043,0:00:00.000093,0:00:00.000093,0:00:00.000093,0:00:00.000093,0:00:00.000592,0:00:00.000490,0:00:00.000689,0:00:00.001773,0:00:00.000092,0:00:00.000077,0:00:00.004887,0:00:00.000089,0:00:00.000389,0:00:00.000364,0:00:00.002172,0:00:00.000174,0:00:00.004595,0:00:00.000288,0:00:00.000810,0:00:00.004877,0:00:00.001599,0:00:00.000026,0:00:00.000098,0:00:00.000142,0:00:00.004446,0:00:00.004560,0:00:00.004672,0:00:00.004698,0:00:00.005582,0:00:00.004554,0:00:00.004400,0:00:00.004306,0:00:00.004310,0:00:00.005005,0:00:00.004827,0:00:00.016761,0:00:00.004373,0:00:00.004340,0:00:00.004357,0:00:00.004685,0:00:00.004483,0:00:00.004385,0:00:00.004370,0:00:00.004721,0:00:00.004436,0:00:00.004424,0:00:00.004331,0:00:00.004456,0:00:00.004289,0:00:00.004511,0:00:00.004288,0:00:00.004355,0:00:00.004299,0:00:00.004231,0:00:00.004365,,0:00:00.205051
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
