graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
0,38,33,0:00:00.000003,0:00:00.000038,0:00:00.000086,0:00:00.000086,0:00:00.000086,0:00:00.000086,0:00:00.000623,0:00:00.000412,0:00:00.000582,0:00:00.001479,0:00:00.000084,0:00:00.000070,0:00:00.004222,0:00:00.000080,0:00:00.000380,0:00:00.000350,0:00:00.001834,0:00:00.000156,0:00:00.003819,0:00:00.000247,0:00:00.000503,0:00:00.004805,0:00:00.001537,0:00:00.000021,0:00:00.000089,0:00:00.000122,0:00:00.004278,0:00:00.004317,0:00:00.002872,0:00:00.003436,0:00:00.004147,0:00:00.003230,0:00:00.003308,0:00:00.003364,0:00:00.003331,0:00:00.003477,0:00:00.003338,0:00:00.006207,0:00:00.003509,0:00:00.003331,0:00:00.003322,0:00:00.003368,0:00:00.003332,0:00:00.003424,0:00:00.003405,0:00:00.003369,0:00:00.003407,0:00:00.003333,0:00:00.003274,0:00:00.003337,0:00:00.003325,0:00:00.003283,0:00:00.003236,0:00:00.003256,0:00:00.003892,0:00:00.003342,0:00:00.003874,,0:00:00.159187
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
1,37,35,0:00:00.000001,0:00:00.000028,0:00:00.000042,0:00:00.000042,0:00:00.000042,0:00:00.000042,0:00:00.000334,0:00:00.000272,0:00:00.000436,0:00:00.000768,0:00:00.000041,0:00:00.000032,0:00:00.001992,0:00:00.000038,0:00:00.000170,0:00:00.000163,0:00:00.000991,0:00:00.000080,0:00:00.001811,0:00:00.000123,0:00:00.000284,0:00:00.002368,0:00:00.000834,0:00:00.000011,0:00:00.000044,0:00:00.000065,0:00:00.003935,0:00:00.003110,0:00:00.003775,0:00:00.004458,0:00:00.004253,0:00:00.003823,0:00:00.003893,0:00:00.003858,0:00:00.003812,0:00:00.017586,0:00:00.003834,0:00:00.007975,0:00:00.003674,0:00:00.003704,0:00:00.003624,0:00:00.003640,0:00:00.003704,0:00:00.003634,0:00:00.003592,0:00:00.003659,0:00:00.003581,0:00:00.004113,0:00:00.003547,0:00:00.004011,0:00:00.003780,0:00:00.004136,0:00:00.003691,0:00:00.003717,0:00:00.003650,0:00:00.003644,0:00:00.003810,,0:00:00.160858
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
2,36,32,0:00:00.000002,0:00:00.000040,0:00:00.000085,0:00:00.000085,0:00:00.000085,0:00:00.000085,0:00:00.000717,0:00:00.000425,0:00:00.000600,0:00:00.001366,0:00:00.000082,0:00:00.000067,0:00:00.003899,0:00:00.000079,0:00:00.000363,0:00:00.000333,0:00:00.001886,0:00:00.000154,0:00:00.003654,0:00:00.000248,0:00:00.000490,0:00:00.004907,0:00:00.001545,0:00:00.000023,0:00:00.000089,0:00:00.000130,0:00:00.004167,0:00:00.003714,0:00:00.004154,0:00:00.003755,0:00:00.004782,0:00:00.003618,0:00:00.004308,0:00:00.003595,0:00:00.003630,0:00:00.003591,0:00:00.004349,0:00:00.006593,0:00:00.004257,0:00:00.003581,0:00:00.004233,0:00:00.003624,0:00:00.004179,0:00:00.003603,0:00:00.004164,0:00:00.003587,0:00:00.003994,0:00:00.003636,0:00:00.004225,0:00:00.004167,0:00:00.004183,0:00:00.004124,0:00:00.004332,0:00:00.004371,0:00:00.004300,0:00:00.004166,0:00:00.004395,,0:00:00.177011
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
3,38,35,0:00:00.000002,0:00:00.000040,0:00:00.000087,0:00:00.000087,0:00:00.000087,0:00:00.000087,0:00:00.000539,0:00:00.000451,0:00:00.000649,0:00:00.001564,0:00:00.000085,0:00:00.000072,0:00:00.004868,0:00:00.000082,0:00:00.000366,0:00:00.000328,0:00:00.002086,0:00:00.000161,0:00:00.003919,0:00:00.000255,0:00:00.000584,0:00:00.004771,0:00:00.001473,0:00:00.000026,0:00:00.000090,0:00:00.000135,0:00:00.004521,0:00:00.004589,0:00:00.004385,0:00:00.004624,0:00:00.004847,0:00:00.004683,0:00:00.004375,0:00:00.004438,0:00:00.004272,0:00:00.004637,0:00:00.004509,0:00:00.010134,0:00:00.004314,0:00:00.004471,0:00:00.004180,0:00:00.004417,0:00:00.004340,0:00:00.004422,0:00:00.004256,0:00:00.004477,0:00:00.004225,0:00:00.004462,0:00:00.004261,0:00:00.004299,0:00:00.004175,0:00:00.004444,0:00:00.004247,0:00:00.004320,0:00:00.004233,0:00:00.004206,0:00:00.004202,,0:00:00.192455
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
4,36,34,0:00:00.000003,0:00:00.000040,0:00:00.000085,0:00:00.000085,0:00:00.000085,0:00:00.000085,0:00:00.000483,0:00:00.000427,0:00:00.000594,0:00:00.001448,0:00:00.000081,0:00:00.000068,0:00:00.003883,0:00:00.000080,0:00:00.000355,0:00:00.000478,0:00:00.002001,0:00:00.000161,0:00:00.003876,0:00:00.000249,0:00:00.000559,0:00:00.004903,0:00:00.001529,0:00:00.000023,0:00:00.000089,0:00:00.000134,0:00:00.004517,0:00:00.004397,0:00:00.004488,0:00:00.004340,0:00:00.005192,0:00:00.004575,0:00:00.004348,0:00:00.004309,0:00:00.004340,0:00:00.004265,0:00:00.004683,0:00:00.008637,0:00:00.004453,0:00:00.004213,0:00:00.004271,0:00:00.004221,0:00:00.004332,0:00:00.004230,0:00:00.004003,0:00:00.004210,0:00:00.004242,0:00:00.004175,0:00:00.004352,0:00:00.004224,0:00:00.004427,0:00:00.004223,0:00:00.004403,0:00:00.004280,0:00:00.004197,0:00:00.004182,0:00:00.004463,,0:00:00.189506
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
